Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Volum,Ikke gyldig lengde,Lengdedekningsgrad (%),Felt,Felt gyldig fra,Felt gyldig til,< 5,6m,> 5,6m,5,6m - 7,6m,7,6m - 12,5m,12,5m - 16,0m,16,0m - 24,0m,> 24,0m
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T03:00+02:00,2018-08-08T04:00+02:00,2,2,0,00,2,2018-06-06T10:57:00.453+02:00,,0,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T03:00+02:00,2018-08-08T04:00+02:00,10,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T04:00+02:00,2018-08-08T05:00+02:00,14,2,85,71,1,2018-06-06T10:57:00.453+02:00,,9,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T04:00+02:00,2018-08-08T05:00+02:00,7,4,42,86,2,2018-06-06T10:57:00.453+02:00,,2,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T04:00+02:00,2018-08-08T05:00+02:00,21,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T05:00+02:00,2018-08-08T06:00+02:00,59,1,98,31,1,2018-06-06T10:57:00.453+02:00,,54,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T05:00+02:00,2018-08-08T06:00+02:00,19,10,47,37,2,2018-06-06T10:57:00.453+02:00,,7,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T05:00+02:00,2018-08-08T06:00+02:00,78,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T06:00+02:00,2018-08-08T07:00+02:00,100,1,99,00,1,2018-06-06T10:57:00.453+02:00,,94,5,4,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T06:00+02:00,2018-08-08T07:00+02:00,83,44,46,99,2,2018-06-06T10:57:00.453+02:00,,35,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T06:00+02:00,2018-08-08T07:00+02:00,183,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T07:00+02:00,2018-08-08T08:00+02:00,201,4,98,01,1,2018-06-06T10:57:00.453+02:00,,186,11,7,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T07:00+02:00,2018-08-08T08:00+02:00,276,134,51,45,2,2018-06-06T10:57:00.453+02:00,,133,9,6,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T07:00+02:00,2018-08-08T08:00+02:00,477,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T08:00+02:00,2018-08-08T09:00+02:00,273,1,99,63,1,2018-06-06T10:57:00.453+02:00,,253,19,13,5,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T08:00+02:00,2018-08-08T09:00+02:00,306,128,58,17,2,2018-06-06T10:57:00.453+02:00,,161,17,17,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T08:00+02:00,2018-08-08T09:00+02:00,579,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T09:00+02:00,2018-08-08T10:00+02:00,266,0,100,00,1,2018-06-06T10:57:00.453+02:00,,247,19,14,5,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T09:00+02:00,2018-08-08T10:00+02:00,231,90,61,04,2,2018-06-06T10:57:00.453+02:00,,126,15,13,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T09:00+02:00,2018-08-08T10:00+02:00,497,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T10:00+02:00,2018-08-08T11:00+02:00,330,2,99,39,1,2018-06-06T10:57:00.453+02:00,,312,16,14,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T10:00+02:00,2018-08-08T11:00+02:00,230,75,67,39,2,2018-06-06T10:57:00.453+02:00,,133,22,15,6,0,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T10:00+02:00,2018-08-08T11:00+02:00,560,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T11:00+02:00,2018-08-08T12:00+02:00,338,5,98,52,1,2018-06-06T10:57:00.453+02:00,,313,20,16,3,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T11:00+02:00,2018-08-08T12:00+02:00,262,89,66,03,2,2018-06-06T10:57:00.453+02:00,,159,14,12,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T11:00+02:00,2018-08-08T12:00+02:00,600,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T12:00+02:00,2018-08-08T13:00+02:00,349,15,95,70,1,2018-06-06T10:57:00.453+02:00,,318,16,13,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T12:00+02:00,2018-08-08T13:00+02:00,264,88,66,67,2,2018-06-06T10:57:00.453+02:00,,156,20,12,3,2,1,2,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T12:00+02:00,2018-08-08T13:00+02:00,613,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T13:00+02:00,2018-08-08T14:00+02:00,378,13,96,56,1,2018-06-06T10:57:00.453+02:00,,340,25,17,7,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T13:00+02:00,2018-08-08T14:00+02:00,267,86,67,79,2,2018-06-06T10:57:00.453+02:00,,158,23,16,4,2,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T13:00+02:00,2018-08-08T14:00+02:00,645,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T14:00+02:00,2018-08-08T15:00+02:00,412,17,95,87,1,2018-06-06T10:57:00.453+02:00,,372,23,13,10,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T14:00+02:00,2018-08-08T15:00+02:00,280,103,63,21,2,2018-06-06T10:57:00.453+02:00,,159,18,12,5,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T14:00+02:00,2018-08-08T15:00+02:00,692,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T15:00+02:00,2018-08-08T16:00+02:00,459,45,90,20,1,2018-06-06T10:57:00.453+02:00,,399,15,4,2,7,1,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T15:00+02:00,2018-08-08T16:00+02:00,272,80,70,59,2,2018-06-06T10:57:00.453+02:00,,177,15,8,5,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T15:00+02:00,2018-08-08T16:00+02:00,731,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T16:00+02:00,2018-08-08T17:00+02:00,402,17,95,77,1,2018-06-06T10:57:00.453+02:00,,373,12,7,2,1,1,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T16:00+02:00,2018-08-08T17:00+02:00,235,79,66,38,2,2018-06-06T10:57:00.453+02:00,,145,11,10,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T16:00+02:00,2018-08-08T17:00+02:00,637,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T17:00+02:00,2018-08-08T18:00+02:00,295,2,99,32,1,2018-06-06T10:57:00.453+02:00,,282,11,9,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T17:00+02:00,2018-08-08T18:00+02:00,211,76,63,98,2,2018-06-06T10:57:00.453+02:00,,126,9,7,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T17:00+02:00,2018-08-08T18:00+02:00,506,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T18:00+02:00,2018-08-08T19:00+02:00,237,5,97,89,1,2018-06-06T10:57:00.453+02:00,,220,12,9,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T18:00+02:00,2018-08-08T19:00+02:00,164,59,64,02,2,2018-06-06T10:57:00.453+02:00,,95,10,8,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T18:00+02:00,2018-08-08T19:00+02:00,401,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T19:00+02:00,2018-08-08T20:00+02:00,196,5,97,45,1,2018-06-06T10:57:00.453+02:00,,183,8,4,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T19:00+02:00,2018-08-08T20:00+02:00,130,41,68,46,2,2018-06-06T10:57:00.453+02:00,,82,7,5,1,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T19:00+02:00,2018-08-08T20:00+02:00,326,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T20:00+02:00,2018-08-08T21:00+02:00,218,1,99,54,1,2018-06-06T10:57:00.453+02:00,,210,7,7,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T20:00+02:00,2018-08-08T21:00+02:00,137,42,69,34,2,2018-06-06T10:57:00.453+02:00,,87,8,8,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T20:00+02:00,2018-08-08T21:00+02:00,355,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T21:00+02:00,2018-08-08T22:00+02:00,126,1,99,21,1,2018-06-06T10:57:00.453+02:00,,124,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T21:00+02:00,2018-08-08T22:00+02:00,87,32,63,22,2,2018-06-06T10:57:00.453+02:00,,51,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T21:00+02:00,2018-08-08T22:00+02:00,213,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T22:00+02:00,2018-08-08T23:00+02:00,127,2,98,43,1,2018-06-06T10:57:00.453+02:00,,120,5,4,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T22:00+02:00,2018-08-08T23:00+02:00,63,21,66,67,2,2018-06-06T10:57:00.453+02:00,,39,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T22:00+02:00,2018-08-08T23:00+02:00,190,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T23:00+02:00,2018-08-09T00:00+02:00,110,2,98,18,1,2018-06-06T10:57:00.453+02:00,,107,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T23:00+02:00,2018-08-09T00:00+02:00,46,13,71,74,2,2018-06-06T10:57:00.453+02:00,,32,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-08T23:00+02:00,2018-08-09T00:00+02:00,156,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T00:00+02:00,2018-08-09T01:00+02:00,38,0,100,00,1,2018-06-06T10:57:00.453+02:00,,37,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T00:00+02:00,2018-08-09T01:00+02:00,14,5,64,29,2,2018-06-06T10:57:00.453+02:00,,7,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T00:00+02:00,2018-08-09T01:00+02:00,52,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T01:00+02:00,2018-08-09T02:00+02:00,15,0,100,00,1,2018-06-06T10:57:00.453+02:00,,14,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T01:00+02:00,2018-08-09T02:00+02:00,9,6,33,33,2,2018-06-06T10:57:00.453+02:00,,3,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T01:00+02:00,2018-08-09T02:00+02:00,24,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T02:00+02:00,2018-08-09T03:00+02:00,20,0,100,00,1,2018-06-06T10:57:00.453+02:00,,18,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T02:00+02:00,2018-08-09T03:00+02:00,7,6,14,29,2,2018-06-06T10:57:00.453+02:00,,1,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T02:00+02:00,2018-08-09T03:00+02:00,27,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T03:00+02:00,2018-08-09T04:00+02:00,14,1,92,86,1,2018-06-06T10:57:00.453+02:00,,12,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T03:00+02:00,2018-08-09T04:00+02:00,8,5,37,50,2,2018-06-06T10:57:00.453+02:00,,3,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T03:00+02:00,2018-08-09T04:00+02:00,22,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T04:00+02:00,2018-08-09T05:00+02:00,9,0,100,00,1,2018-06-06T10:57:00.453+02:00,,8,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T04:00+02:00,2018-08-09T05:00+02:00,8,5,37,50,2,2018-06-06T10:57:00.453+02:00,,3,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T04:00+02:00,2018-08-09T05:00+02:00,17,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T05:00+02:00,2018-08-09T06:00+02:00,29,3,89,66,1,2018-06-06T10:57:00.453+02:00,,22,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T05:00+02:00,2018-08-09T06:00+02:00,16,11,31,25,2,2018-06-06T10:57:00.453+02:00,,4,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T05:00+02:00,2018-08-09T06:00+02:00,45,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T06:00+02:00,2018-08-09T07:00+02:00,83,7,91,57,1,2018-06-06T10:57:00.453+02:00,,74,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T06:00+02:00,2018-08-09T07:00+02:00,86,51,40,70,2,2018-06-06T10:57:00.453+02:00,,28,7,5,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T06:00+02:00,2018-08-09T07:00+02:00,169,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T07:00+02:00,2018-08-09T08:00+02:00,210,0,100,00,1,2018-06-06T10:57:00.453+02:00,,197,13,9,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T07:00+02:00,2018-08-09T08:00+02:00,268,106,60,45,2,2018-06-06T10:57:00.453+02:00,,146,16,12,3,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T07:00+02:00,2018-08-09T08:00+02:00,478,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T08:00+02:00,2018-08-09T09:00+02:00,265,5,98,11,1,2018-06-06T10:57:00.453+02:00,,250,10,7,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T08:00+02:00,2018-08-09T09:00+02:00,313,134,57,19,2,2018-06-06T10:57:00.453+02:00,,160,19,11,5,3,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T08:00+02:00,2018-08-09T09:00+02:00,578,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T09:00+02:00,2018-08-09T10:00+02:00,288,3,98,96,1,2018-06-06T10:57:00.453+02:00,,267,18,14,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T09:00+02:00,2018-08-09T10:00+02:00,266,100,62,41,2,2018-06-06T10:57:00.453+02:00,,146,20,17,2,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T09:00+02:00,2018-08-09T10:00+02:00,554,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T10:00+02:00,2018-08-09T11:00+02:00,344,0,100,00,1,2018-06-06T10:57:00.453+02:00,,321,23,19,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T10:00+02:00,2018-08-09T11:00+02:00,240,88,63,33,2,2018-06-06T10:57:00.453+02:00,,137,15,12,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T10:00+02:00,2018-08-09T11:00+02:00,584,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T11:00+02:00,2018-08-09T12:00+02:00,359,0,100,00,1,2018-06-06T10:57:00.453+02:00,,339,20,14,4,2,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T11:00+02:00,2018-08-09T12:00+02:00,259,104,59,85,2,2018-06-06T10:57:00.453+02:00,,137,18,13,5,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T11:00+02:00,2018-08-09T12:00+02:00,618,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T12:00+02:00,2018-08-09T13:00+02:00,345,3,99,13,1,2018-06-06T10:57:00.453+02:00,,316,26,19,6,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T12:00+02:00,2018-08-09T13:00+02:00,291,88,69,76,2,2018-06-06T10:57:00.453+02:00,,189,14,10,3,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T12:00+02:00,2018-08-09T13:00+02:00,636,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T13:00+02:00,2018-08-09T14:00+02:00,340,3,99,12,1,2018-06-06T10:57:00.453+02:00,,328,9,7,1,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T13:00+02:00,2018-08-09T14:00+02:00,259,105,59,46,2,2018-06-06T10:57:00.453+02:00,,132,22,16,5,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T13:00+02:00,2018-08-09T14:00+02:00,599,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T14:00+02:00,2018-08-09T15:00+02:00,438,4,99,09,1,2018-06-06T10:57:00.453+02:00,,421,13,10,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T14:00+02:00,2018-08-09T15:00+02:00,247,98,60,32,2,2018-06-06T10:57:00.453+02:00,,132,17,15,1,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T14:00+02:00,2018-08-09T15:00+02:00,685,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T15:00+02:00,2018-08-09T16:00+02:00,513,16,96,88,1,2018-06-06T10:57:00.453+02:00,,484,13,12,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T15:00+02:00,2018-08-09T16:00+02:00,278,101,63,67,2,2018-06-06T10:57:00.453+02:00,,162,15,12,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T15:00+02:00,2018-08-09T16:00+02:00,791,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T16:00+02:00,2018-08-09T17:00+02:00,405,7,98,27,1,2018-06-06T10:57:00.453+02:00,,386,12,9,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T16:00+02:00,2018-08-09T17:00+02:00,263,90,65,78,2,2018-06-06T10:57:00.453+02:00,,161,12,8,3,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T16:00+02:00,2018-08-09T17:00+02:00,668,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T17:00+02:00,2018-08-09T18:00+02:00,335,3,99,10,1,2018-06-06T10:57:00.453+02:00,,323,9,8,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T17:00+02:00,2018-08-09T18:00+02:00,238,70,70,59,2,2018-06-06T10:57:00.453+02:00,,158,10,9,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T17:00+02:00,2018-08-09T18:00+02:00,573,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T18:00+02:00,2018-08-09T19:00+02:00,283,4,98,59,1,2018-06-06T10:57:00.453+02:00,,265,14,10,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T18:00+02:00,2018-08-09T19:00+02:00,181,65,64,09,2,2018-06-06T10:57:00.453+02:00,,108,8,5,2,0,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T18:00+02:00,2018-08-09T19:00+02:00,464,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T19:00+02:00,2018-08-09T20:00+02:00,207,0,100,00,1,2018-06-06T10:57:00.453+02:00,,196,11,7,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T19:00+02:00,2018-08-09T20:00+02:00,139,61,56,12,2,2018-06-06T10:57:00.453+02:00,,71,7,4,2,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T19:00+02:00,2018-08-09T20:00+02:00,346,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T20:00+02:00,2018-08-09T21:00+02:00,237,0,100,00,1,2018-06-06T10:57:00.453+02:00,,231,6,5,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T20:00+02:00,2018-08-09T21:00+02:00,158,63,60,13,2,2018-06-06T10:57:00.453+02:00,,88,7,5,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T20:00+02:00,2018-08-09T21:00+02:00,395,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T21:00+02:00,2018-08-09T22:00+02:00,155,0,100,00,1,2018-06-06T10:57:00.453+02:00,,150,5,3,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T21:00+02:00,2018-08-09T22:00+02:00,79,24,69,62,2,2018-06-06T10:57:00.453+02:00,,49,6,5,1,0,0,0,,,,,,,,,,
