,Bakke Kirke,Timestamp 
9774,343,2015-08-01 00:00:00
9779,264,2015-08-01 01:00:00
9784,256,2015-08-01 02:00:00
9789,219,2015-08-01 03:00:00
9794,84,2015-08-01 04:00:00
9799,69,2015-08-01 05:00:00
9804,71,2015-08-01 06:00:00
9809,117,2015-08-01 07:00:00
9814,171,2015-08-01 08:00:00
9819,273,2015-08-01 09:00:00
9824,451,2015-08-01 10:00:00
9829,658,2015-08-01 11:00:00
9834,786,2015-08-01 12:00:00
9839,871,2015-08-01 13:00:00
9844,847,2015-08-01 14:00:00
9849,888,2015-08-01 15:00:00
9854,840,2015-08-01 16:00:00
9859,767,2015-08-01 17:00:00
9864,710,2015-08-01 18:00:00
9869,590,2015-08-01 19:00:00
9874,580,2015-08-01 20:00:00
9879,450,2015-08-01 21:00:00
9884,513,2015-08-01 22:00:00
9889,511,2015-08-01 23:00:00
9894,464,2015-08-02 00:00:00
9899,345,2015-08-02 01:00:00
9904,299,2015-08-02 02:00:00
9909,231,2015-08-02 03:00:00
9914,148,2015-08-02 04:00:00
9919,75,2015-08-02 05:00:00
9924,65,2015-08-02 06:00:00
9929,60,2015-08-02 07:00:00
9934,84,2015-08-02 08:00:00
9939,157,2015-08-02 09:00:00
9944,310,2015-08-02 10:00:00
9949,432,2015-08-02 11:00:00
9954,576,2015-08-02 12:00:00
9959,592,2015-08-02 13:00:00
9964,681,2015-08-02 14:00:00
9969,624,2015-08-02 15:00:00
9974,572,2015-08-02 16:00:00
9979,634,2015-08-02 17:00:00
9984,617,2015-08-02 18:00:00
9989,593,2015-08-02 19:00:00
9994,500,2015-08-02 20:00:00
9999,341,2015-08-02 21:00:00
10004,418,2015-08-02 22:00:00
10009,334,2015-08-02 23:00:00
10014,172,2015-08-03 00:00:00
10019,95,2015-08-03 01:00:00
10024,63,2015-08-03 02:00:00
10029,75,2015-08-03 03:00:00
10034,29,2015-08-03 04:00:00
10039,40,2015-08-03 05:00:00
10044,202,2015-08-03 06:00:00
10049,451,2015-08-03 07:00:00
10054,535,2015-08-03 08:00:00
10059,544,2015-08-03 09:00:00
10064,604,2015-08-03 10:00:00
10069,752,2015-08-03 11:00:00
10074,695,2015-08-03 12:00:00
10079,757,2015-08-03 13:00:00
10084,803,2015-08-03 14:00:00
10089,872,2015-08-03 15:00:00
10094,798,2015-08-03 16:00:00
10099,642,2015-08-03 17:00:00
10104,598,2015-08-03 18:00:00
10109,506,2015-08-03 19:00:00
10114,479,2015-08-03 20:00:00
10119,420,2015-08-03 21:00:00
10124,345,2015-08-03 22:00:00
10129,256,2015-08-03 23:00:00
10134,140,2015-08-04 00:00:00
10139,43,2015-08-04 01:00:00
10144,51,2015-08-04 02:00:00
10149,38,2015-08-04 03:00:00
10154,32,2015-08-04 04:00:00
10159,47,2015-08-04 05:00:00
10164,185,2015-08-04 06:00:00
10169,432,2015-08-04 07:00:00
10174,488,2015-08-04 08:00:00
10179,542,2015-08-04 09:00:00
10184,572,2015-08-04 10:00:00
10189,688,2015-08-04 11:00:00
10194,742,2015-08-04 12:00:00
10199,770,2015-08-04 13:00:00
10204,804,2015-08-04 14:00:00
10209,895,2015-08-04 15:00:00
10214,770,2015-08-04 16:00:00
10219,681,2015-08-04 17:00:00
10224,596,2015-08-04 18:00:00
10229,546,2015-08-04 19:00:00
10234,509,2015-08-04 20:00:00
10239,377,2015-08-04 21:00:00
10244,297,2015-08-04 22:00:00
10249,250,2015-08-04 23:00:00
10254,107,2015-08-05 00:00:00
10259,90,2015-08-05 01:00:00
10264,87,2015-08-05 02:00:00
10269,34,2015-08-05 03:00:00
10274,40,2015-08-05 04:00:00
10279,46,2015-08-05 05:00:00
10284,164,2015-08-05 06:00:00
10289,417,2015-08-05 07:00:00
10294,567,2015-08-05 08:00:00
10299,574,2015-08-05 09:00:00
10304,578,2015-08-05 10:00:00
10309,723,2015-08-05 11:00:00
10314,707,2015-08-05 12:00:00
10319,833,2015-08-05 13:00:00
10324,882,2015-08-05 14:00:00
10329,1002,2015-08-05 15:00:00
10334,894,2015-08-05 16:00:00
10339,760,2015-08-05 17:00:00
10344,616,2015-08-05 18:00:00
10349,562,2015-08-05 19:00:00
10354,611,2015-08-05 20:00:00
10359,424,2015-08-05 21:00:00
10364,387,2015-08-05 22:00:00
10369,288,2015-08-05 23:00:00
10374,141,2015-08-06 00:00:00
10379,65,2015-08-06 01:00:00
10384,87,2015-08-06 02:00:00
10389,40,2015-08-06 03:00:00
10394,48,2015-08-06 04:00:00
10399,53,2015-08-06 05:00:00
10404,177,2015-08-06 06:00:00
10409,438,2015-08-06 07:00:00
10414,566,2015-08-06 08:00:00
10419,540,2015-08-06 09:00:00
10424,641,2015-08-06 10:00:00
10429,675,2015-08-06 11:00:00
10434,727,2015-08-06 12:00:00
10439,767,2015-08-06 13:00:00
10444,830,2015-08-06 14:00:00
10449,950,2015-08-06 15:00:00
10454,849,2015-08-06 16:00:00
10459,719,2015-08-06 17:00:00
10464,659,2015-08-06 18:00:00
10469,553,2015-08-06 19:00:00
10474,521,2015-08-06 20:00:00
10479,604,2015-08-06 21:00:00
10484,472,2015-08-06 22:00:00
10489,367,2015-08-06 23:00:00
10494,207,2015-08-07 00:00:00
10499,109,2015-08-07 01:00:00
10504,123,2015-08-07 02:00:00
10509,84,2015-08-07 03:00:00
10514,38,2015-08-07 04:00:00
10519,45,2015-08-07 05:00:00
10524,169,2015-08-07 06:00:00
10529,441,2015-08-07 07:00:00
10534,555,2015-08-07 08:00:00
10539,579,2015-08-07 09:00:00
10544,676,2015-08-07 10:00:00
10549,756,2015-08-07 11:00:00
10554,818,2015-08-07 12:00:00
10559,860,2015-08-07 13:00:00
10564,976,2015-08-07 14:00:00
10569,1092,2015-08-07 15:00:00
10574,950,2015-08-07 16:00:00
10579,699,2015-08-07 17:00:00
10584,639,2015-08-07 18:00:00
10589,646,2015-08-07 19:00:00
10594,702,2015-08-07 20:00:00
10599,577,2015-08-07 21:00:00
10604,505,2015-08-07 22:00:00
10609,487,2015-08-07 23:00:00
10614,453,2015-08-08 00:00:00
10619,283,2015-08-08 01:00:00
10624,281,2015-08-08 02:00:00
10629,165,2015-08-08 03:00:00
10634,66,2015-08-08 04:00:00
10639,46,2015-08-08 05:00:00
10644,56,2015-08-08 06:00:00
10649,103,2015-08-08 07:00:00
10654,175,2015-08-08 08:00:00
10659,309,2015-08-08 09:00:00
10664,475,2015-08-08 10:00:00
10669,703,2015-08-08 11:00:00
10674,881,2015-08-08 12:00:00
10679,893,2015-08-08 13:00:00
10684,956,2015-08-08 14:00:00
10689,937,2015-08-08 15:00:00
10694,845,2015-08-08 16:00:00
10699,814,2015-08-08 17:00:00
10704,720,2015-08-08 18:00:00
10709,607,2015-08-08 19:00:00
10714,601,2015-08-08 20:00:00
10719,533,2015-08-08 21:00:00
10724,487,2015-08-08 22:00:00
10729,505,2015-08-08 23:00:00
10734,480,2015-08-09 00:00:00
10739,395,2015-08-09 01:00:00
10744,374,2015-08-09 02:00:00
10749,281,2015-08-09 03:00:00
10754,132,2015-08-09 04:00:00
10759,62,2015-08-09 05:00:00
10764,45,2015-08-09 06:00:00
10769,66,2015-08-09 07:00:00
10774,87,2015-08-09 08:00:00
10779,190,2015-08-09 09:00:00
10784,286,2015-08-09 10:00:00
10789,422,2015-08-09 11:00:00
10794,481,2015-08-09 12:00:00
10799,580,2015-08-09 13:00:00
10804,602,2015-08-09 14:00:00
10809,666,2015-08-09 15:00:00
10814,639,2015-08-09 16:00:00
10819,670,2015-08-09 17:00:00
10824,597,2015-08-09 18:00:00
10829,576,2015-08-09 19:00:00
10834,640,2015-08-09 20:00:00
10839,427,2015-08-09 21:00:00
10844,390,2015-08-09 22:00:00
10849,265,2015-08-09 23:00:00
10854,130,2015-08-10 00:00:00
10859,70,2015-08-10 01:00:00
10864,89,2015-08-10 02:00:00
10869,73,2015-08-10 03:00:00
10874,34,2015-08-10 04:00:00
10879,61,2015-08-10 05:00:00
10884,200,2015-08-10 06:00:00
10889,498,2015-08-10 07:00:00
10894,669,2015-08-10 08:00:00
10899,613,2015-08-10 09:00:00
10904,691,2015-08-10 10:00:00
10909,736,2015-08-10 11:00:00
10914,786,2015-08-10 12:00:00
10919,899,2015-08-10 13:00:00
10924,939,2015-08-10 14:00:00
10929,1067,2015-08-10 15:00:00
10934,1003,2015-08-10 16:00:00
10939,783,2015-08-10 17:00:00
10944,687,2015-08-10 18:00:00
10949,616,2015-08-10 19:00:00
10954,599,2015-08-10 20:00:00
10959,463,2015-08-10 21:00:00
10964,369,2015-08-10 22:00:00
10969,239,2015-08-10 23:00:00
10974,138,2015-08-11 00:00:00
10979,114,2015-08-11 01:00:00
10984,90,2015-08-11 02:00:00
10989,50,2015-08-11 03:00:00
10994,41,2015-08-11 04:00:00
10999,58,2015-08-11 05:00:00
11004,171,2015-08-11 06:00:00
11009,528,2015-08-11 07:00:00
11014,705,2015-08-11 08:00:00
11019,641,2015-08-11 09:00:00
11024,674,2015-08-11 10:00:00
11029,760,2015-08-11 11:00:00
11034,849,2015-08-11 12:00:00
11039,951,2015-08-11 13:00:00
11044,903,2015-08-11 14:00:00
11049,1105,2015-08-11 15:00:00
11054,971,2015-08-11 16:00:00
11059,805,2015-08-11 17:00:00
11064,791,2015-08-11 18:00:00
11069,707,2015-08-11 19:00:00
11074,614,2015-08-11 20:00:00
11079,451,2015-08-11 21:00:00
11084,398,2015-08-11 22:00:00
11089,288,2015-08-11 23:00:00
11094,204,2015-08-12 00:00:00
11099,135,2015-08-12 01:00:00
11104,116,2015-08-12 02:00:00
11109,76,2015-08-12 03:00:00
11114,43,2015-08-12 04:00:00
11119,64,2015-08-12 05:00:00
11124,177,2015-08-12 06:00:00
11129,569,2015-08-12 07:00:00
11134,689,2015-08-12 08:00:00
11139,671,2015-08-12 09:00:00
11144,689,2015-08-12 10:00:00
11149,775,2015-08-12 11:00:00
11154,842,2015-08-12 12:00:00
11159,887,2015-08-12 13:00:00
11164,943,2015-08-12 14:00:00
11169,1097,2015-08-12 15:00:00
11174,1076,2015-08-12 16:00:00
11179,840,2015-08-12 17:00:00
11184,727,2015-08-12 18:00:00
11189,628,2015-08-12 19:00:00
11194,548,2015-08-12 20:00:00
11199,526,2015-08-12 21:00:00
11204,413,2015-08-12 22:00:00
11209,360,2015-08-12 23:00:00
11214,280,2015-08-13 00:00:00
11219,212,2015-08-13 01:00:00
11224,261,2015-08-13 02:00:00
11229,107,2015-08-13 03:00:00
11234,58,2015-08-13 04:00:00
11239,53,2015-08-13 05:00:00
11244,196,2015-08-13 06:00:00
11249,501,2015-08-13 07:00:00
11254,665,2015-08-13 08:00:00
11259,631,2015-08-13 09:00:00
11264,732,2015-08-13 10:00:00
11269,772,2015-08-13 11:00:00
11274,789,2015-08-13 12:00:00
11279,960,2015-08-13 13:00:00
11284,890,2015-08-13 14:00:00
11289,1048,2015-08-13 15:00:00
11294,1036,2015-08-13 16:00:00
11299,822,2015-08-13 17:00:00
11304,772,2015-08-13 18:00:00
11309,651,2015-08-13 19:00:00
11314,622,2015-08-13 20:00:00
11319,488,2015-08-13 21:00:00
11324,474,2015-08-13 22:00:00
11329,448,2015-08-13 23:00:00
11334,288,2015-08-14 00:00:00
11339,287,2015-08-14 01:00:00
11344,280,2015-08-14 02:00:00
11349,182,2015-08-14 03:00:00
11354,75,2015-08-14 04:00:00
11359,85,2015-08-14 05:00:00
11364,180,2015-08-14 06:00:00
11369,530,2015-08-14 07:00:00
11374,654,2015-08-14 08:00:00
11379,582,2015-08-14 09:00:00
11384,718,2015-08-14 10:00:00
11389,810,2015-08-14 11:00:00
11394,912,2015-08-14 12:00:00
11399,957,2015-08-14 13:00:00
11404,952,2015-08-14 14:00:00
11409,1109,2015-08-14 15:00:00
11414,1059,2015-08-14 16:00:00
11419,803,2015-08-14 17:00:00
11424,711,2015-08-14 18:00:00
11429,648,2015-08-14 19:00:00
11434,642,2015-08-14 20:00:00
11439,494,2015-08-14 21:00:00
11444,424,2015-08-14 22:00:00
11449,435,2015-08-14 23:00:00
11454,386,2015-08-15 00:00:00
11459,341,2015-08-15 01:00:00
11464,358,2015-08-15 02:00:00
11469,235,2015-08-15 03:00:00
11474,97,2015-08-15 04:00:00
11479,43,2015-08-15 05:00:00
11484,60,2015-08-15 06:00:00
11489,111,2015-08-15 07:00:00
11494,164,2015-08-15 08:00:00
11499,323,2015-08-15 09:00:00
11504,492,2015-08-15 10:00:00
11509,689,2015-08-15 11:00:00
11514,809,2015-08-15 12:00:00
11519,843,2015-08-15 13:00:00
11524,910,2015-08-15 14:00:00
11529,851,2015-08-15 15:00:00
11534,813,2015-08-15 16:00:00
11539,725,2015-08-15 17:00:00
11544,692,2015-08-15 18:00:00
11549,627,2015-08-15 19:00:00
11554,550,2015-08-15 20:00:00
11559,488,2015-08-15 21:00:00
11564,494,2015-08-15 22:00:00
11569,610,2015-08-15 23:00:00
11574,471,2015-08-16 00:00:00
11579,358,2015-08-16 01:00:00
11584,369,2015-08-16 02:00:00
11589,331,2015-08-16 03:00:00
11594,215,2015-08-16 04:00:00
11599,84,2015-08-16 05:00:00
11604,64,2015-08-16 06:00:00
11609,55,2015-08-16 07:00:00
11614,98,2015-08-16 08:00:00
11619,178,2015-08-16 09:00:00
11624,306,2015-08-16 10:00:00
11629,446,2015-08-16 11:00:00
11634,613,2015-08-16 12:00:00
11639,604,2015-08-16 13:00:00
11644,713,2015-08-16 14:00:00
11649,674,2015-08-16 15:00:00
11654,704,2015-08-16 16:00:00
11659,705,2015-08-16 17:00:00
11664,592,2015-08-16 18:00:00
11669,564,2015-08-16 19:00:00
11674,808,2015-08-16 20:00:00
11679,573,2015-08-16 21:00:00
11684,418,2015-08-16 22:00:00
11689,259,2015-08-16 23:00:00
11694,161,2015-08-17 00:00:00
11699,109,2015-08-17 01:00:00
11704,88,2015-08-17 02:00:00
11709,55,2015-08-17 03:00:00
11714,30,2015-08-17 04:00:00
11719,64,2015-08-17 05:00:00
11724,224,2015-08-17 06:00:00
11729,589,2015-08-17 07:00:00
11734,785,2015-08-17 08:00:00
11739,709,2015-08-17 09:00:00
11744,690,2015-08-17 10:00:00
11749,730,2015-08-17 11:00:00
11754,898,2015-08-17 12:00:00
11759,873,2015-08-17 13:00:00
11764,931,2015-08-17 14:00:00
11769,1147,2015-08-17 15:00:00
11774,1085,2015-08-17 16:00:00
11779,858,2015-08-17 17:00:00
11784,740,2015-08-17 18:00:00
11789,643,2015-08-17 19:00:00
11794,594,2015-08-17 20:00:00
11799,490,2015-08-17 21:00:00
11804,343,2015-08-17 22:00:00
11809,261,2015-08-17 23:00:00
11814,199,2015-08-18 00:00:00
11819,183,2015-08-18 01:00:00
11824,129,2015-08-18 02:00:00
11829,76,2015-08-18 03:00:00
11834,44,2015-08-18 04:00:00
11839,64,2015-08-18 05:00:00
11844,219,2015-08-18 06:00:00
11849,618,2015-08-18 07:00:00
11854,907,2015-08-18 08:00:00
11859,741,2015-08-18 09:00:00
11864,808,2015-08-18 10:00:00
11869,815,2015-08-18 11:00:00
11874,815,2015-08-18 12:00:00
11879,858,2015-08-18 13:00:00
11884,858,2015-08-18 14:00:00
11889,1119,2015-08-18 15:00:00
11894,970,2015-08-18 16:00:00
11899,860,2015-08-18 17:00:00
11904,763,2015-08-18 18:00:00
11909,738,2015-08-18 19:00:00
11914,680,2015-08-18 20:00:00
11919,496,2015-08-18 21:00:00
11924,412,2015-08-18 22:00:00
11929,289,2015-08-18 23:00:00
11934,203,2015-08-19 00:00:00
11939,142,2015-08-19 01:00:00
11944,135,2015-08-19 02:00:00
11949,95,2015-08-19 03:00:00
11954,45,2015-08-19 04:00:00
11959,63,2015-08-19 05:00:00
11964,222,2015-08-19 06:00:00
11969,541,2015-08-19 07:00:00
11974,876,2015-08-19 08:00:00
11979,748,2015-08-19 09:00:00
11984,811,2015-08-19 10:00:00
11989,815,2015-08-19 11:00:00
11994,796,2015-08-19 12:00:00
11999,902,2015-08-19 13:00:00
12004,888,2015-08-19 14:00:00
12009,1116,2015-08-19 15:00:00
12014,1023,2015-08-19 16:00:00
12019,863,2015-08-19 17:00:00
12024,796,2015-08-19 18:00:00
12029,682,2015-08-19 19:00:00
12034,634,2015-08-19 20:00:00
12039,568,2015-08-19 21:00:00
12044,441,2015-08-19 22:00:00
12049,310,2015-08-19 23:00:00
12054,207,2015-08-20 00:00:00
12059,177,2015-08-20 01:00:00
12064,206,2015-08-20 02:00:00
12069,138,2015-08-20 03:00:00
12074,55,2015-08-20 04:00:00
12079,62,2015-08-20 05:00:00
12084,246,2015-08-20 06:00:00
12089,560,2015-08-20 07:00:00
12094,790,2015-08-20 08:00:00
12099,713,2015-08-20 09:00:00
12104,724,2015-08-20 10:00:00
12109,812,2015-08-20 11:00:00
12114,867,2015-08-20 12:00:00
12119,875,2015-08-20 13:00:00
12124,911,2015-08-20 14:00:00
12129,1133,2015-08-20 15:00:00
12134,1183,2015-08-20 16:00:00
12139,878,2015-08-20 17:00:00
12144,748,2015-08-20 18:00:00
12149,743,2015-08-20 19:00:00
12154,571,2015-08-20 20:00:00
12159,513,2015-08-20 21:00:00
12164,553,2015-08-20 22:00:00
12169,374,2015-08-20 23:00:00
12174,291,2015-08-21 00:00:00
12179,221,2015-08-21 01:00:00
12184,224,2015-08-21 02:00:00
12189,185,2015-08-21 03:00:00
12194,71,2015-08-21 04:00:00
12199,91,2015-08-21 05:00:00
12204,234,2015-08-21 06:00:00
12209,584,2015-08-21 07:00:00
12214,827,2015-08-21 08:00:00
12219,712,2015-08-21 09:00:00
12224,781,2015-08-21 10:00:00
12229,820,2015-08-21 11:00:00
12234,898,2015-08-21 12:00:00
12239,946,2015-08-21 13:00:00
12244,1042,2015-08-21 14:00:00
12249,1251,2015-08-21 15:00:00
12254,1041,2015-08-21 16:00:00
12259,810,2015-08-21 17:00:00
12264,707,2015-08-21 18:00:00
12269,757,2015-08-21 19:00:00
12274,570,2015-08-21 20:00:00
12279,517,2015-08-21 21:00:00
12284,421,2015-08-21 22:00:00
12289,474,2015-08-21 23:00:00
12294,424,2015-08-22 00:00:00
12299,367,2015-08-22 01:00:00
12304,356,2015-08-22 02:00:00
12309,254,2015-08-22 03:00:00
12314,120,2015-08-22 04:00:00
12319,57,2015-08-22 05:00:00
12324,74,2015-08-22 06:00:00
12329,114,2015-08-22 07:00:00
12334,172,2015-08-22 08:00:00
12339,320,2015-08-22 09:00:00
12344,460,2015-08-22 10:00:00
12349,604,2015-08-22 11:00:00
12354,729,2015-08-22 12:00:00
12359,684,2015-08-22 13:00:00
12364,668,2015-08-22 14:00:00
12369,729,2015-08-22 15:00:00
12374,716,2015-08-22 16:00:00
12379,764,2015-08-22 17:00:00
12384,681,2015-08-22 18:00:00
12389,568,2015-08-22 19:00:00
12394,496,2015-08-22 20:00:00
12399,432,2015-08-22 21:00:00
12404,429,2015-08-22 22:00:00
12409,477,2015-08-22 23:00:00
12414,504,2015-08-23 00:00:00
12419,412,2015-08-23 01:00:00
12424,332,2015-08-23 02:00:00
12429,267,2015-08-23 03:00:00
12434,175,2015-08-23 04:00:00
12439,72,2015-08-23 05:00:00
12444,62,2015-08-23 06:00:00
12449,80,2015-08-23 07:00:00
12454,96,2015-08-23 08:00:00
12459,206,2015-08-23 09:00:00
12464,298,2015-08-23 10:00:00
12469,419,2015-08-23 11:00:00
12474,494,2015-08-23 12:00:00
12479,503,2015-08-23 13:00:00
12484,567,2015-08-23 14:00:00
12489,642,2015-08-23 15:00:00
12494,669,2015-08-23 16:00:00
12499,600,2015-08-23 17:00:00
12504,654,2015-08-23 18:00:00
12509,608,2015-08-23 19:00:00
12514,540,2015-08-23 20:00:00
12519,469,2015-08-23 21:00:00
12524,464,2015-08-23 22:00:00
12529,288,2015-08-23 23:00:00
12534,117,2015-08-24 00:00:00
12539,69,2015-08-24 01:00:00
12544,79,2015-08-24 02:00:00
12549,48,2015-08-24 03:00:00
12554,33,2015-08-24 04:00:00
12559,52,2015-08-24 05:00:00
12564,236,2015-08-24 06:00:00
12569,621,2015-08-24 07:00:00
12574,853,2015-08-24 08:00:00
12579,682,2015-08-24 09:00:00
12584,695,2015-08-24 10:00:00
12589,706,2015-08-24 11:00:00
12594,773,2015-08-24 12:00:00
12599,769,2015-08-24 13:00:00
12604,804,2015-08-24 14:00:00
12609,1085,2015-08-24 15:00:00
12614,996,2015-08-24 16:00:00
12619,738,2015-08-24 17:00:00
12624,660,2015-08-24 18:00:00
12629,632,2015-08-24 19:00:00
12634,623,2015-08-24 20:00:00
12639,472,2015-08-24 21:00:00
12644,354,2015-08-24 22:00:00
12649,230,2015-08-24 23:00:00
12654,101,2015-08-25 00:00:00
12659,70,2015-08-25 01:00:00
12664,49,2015-08-25 02:00:00
12669,33,2015-08-25 03:00:00
12674,28,2015-08-25 04:00:00
12679,56,2015-08-25 05:00:00
12684,220,2015-08-25 06:00:00
12689,597,2015-08-25 07:00:00
12694,858,2015-08-25 08:00:00
12699,648,2015-08-25 09:00:00
12704,685,2015-08-25 10:00:00
12709,743,2015-08-25 11:00:00
12714,800,2015-08-25 12:00:00
12719,838,2015-08-25 13:00:00
12724,877,2015-08-25 14:00:00
12729,1111,2015-08-25 15:00:00
12734,1006,2015-08-25 16:00:00
12739,782,2015-08-25 17:00:00
12744,741,2015-08-25 18:00:00
12749,643,2015-08-25 19:00:00
12754,591,2015-08-25 20:00:00
12759,493,2015-08-25 21:00:00
12764,329,2015-08-25 22:00:00
12769,222,2015-08-25 23:00:00
12774,120,2015-08-26 00:00:00
12779,89,2015-08-26 01:00:00
12784,70,2015-08-26 02:00:00
12789,42,2015-08-26 03:00:00
12794,28,2015-08-26 04:00:00
12799,66,2015-08-26 05:00:00
12804,247,2015-08-26 06:00:00
12809,599,2015-08-26 07:00:00
12814,905,2015-08-26 08:00:00
12819,738,2015-08-26 09:00:00
12824,683,2015-08-26 10:00:00
12829,713,2015-08-26 11:00:00
12834,819,2015-08-26 12:00:00
12839,857,2015-08-26 13:00:00
12844,924,2015-08-26 14:00:00
12849,1098,2015-08-26 15:00:00
12854,1050,2015-08-26 16:00:00
12859,845,2015-08-26 17:00:00
12864,759,2015-08-26 18:00:00
12869,659,2015-08-26 19:00:00
12874,657,2015-08-26 20:00:00
12879,437,2015-08-26 21:00:00
12884,366,2015-08-26 22:00:00
12889,280,2015-08-26 23:00:00
12894,121,2015-08-27 00:00:00
12899,73,2015-08-27 01:00:00
12904,55,2015-08-27 02:00:00
12909,38,2015-08-27 03:00:00
12914,52,2015-08-27 04:00:00
12919,65,2015-08-27 05:00:00
12924,240,2015-08-27 06:00:00
12929,639,2015-08-27 07:00:00
12934,983,2015-08-27 08:00:00
12939,807,2015-08-27 09:00:00
12944,777,2015-08-27 10:00:00
12949,840,2015-08-27 11:00:00
12954,850,2015-08-27 12:00:00
12959,847,2015-08-27 13:00:00
12964,902,2015-08-27 14:00:00
12969,1118,2015-08-27 15:00:00
12974,1084,2015-08-27 16:00:00
12979,866,2015-08-27 17:00:00
12984,820,2015-08-27 18:00:00
12989,770,2015-08-27 19:00:00
12994,538,2015-08-27 20:00:00
12999,495,2015-08-27 21:00:00
13004,529,2015-08-27 22:00:00
13009,316,2015-08-27 23:00:00
13014,189,2015-08-28 00:00:00
13019,143,2015-08-28 01:00:00
13024,155,2015-08-28 02:00:00
13029,76,2015-08-28 03:00:00
13034,55,2015-08-28 04:00:00
13039,77,2015-08-28 05:00:00
13044,238,2015-08-28 06:00:00
13049,658,2015-08-28 07:00:00
13054,894,2015-08-28 08:00:00
13059,790,2015-08-28 09:00:00
13064,762,2015-08-28 10:00:00
13069,889,2015-08-28 11:00:00
13074,949,2015-08-28 12:00:00
13079,954,2015-08-28 13:00:00
13084,1036,2015-08-28 14:00:00
13089,1170,2015-08-28 15:00:00
13094,1206,2015-08-28 16:00:00
13099,866,2015-08-28 17:00:00
13104,701,2015-08-28 18:00:00
13109,615,2015-08-28 19:00:00
13114,557,2015-08-28 20:00:00
13119,421,2015-08-28 21:00:00
13124,417,2015-08-28 22:00:00
13129,528,2015-08-28 23:00:00
13134,375,2015-08-29 00:00:00
13139,311,2015-08-29 01:00:00
13144,317,2015-08-29 02:00:00
13149,211,2015-08-29 03:00:00
13154,68,2015-08-29 04:00:00
13159,64,2015-08-29 05:00:00
13164,73,2015-08-29 06:00:00
13169,87,2015-08-29 07:00:00
13174,152,2015-08-29 08:00:00
13179,338,2015-08-29 09:00:00
13184,472,2015-08-29 10:00:00
13189,645,2015-08-29 11:00:00
13194,901,2015-08-29 12:00:00
13199,929,2015-08-29 13:00:00
13204,1044,2015-08-29 14:00:00
13209,907,2015-08-29 15:00:00
13214,881,2015-08-29 16:00:00
13219,775,2015-08-29 17:00:00
13224,719,2015-08-29 18:00:00
13229,572,2015-08-29 19:00:00
13234,578,2015-08-29 20:00:00
13239,394,2015-08-29 21:00:00
13244,365,2015-08-29 22:00:00
13249,514,2015-08-29 23:00:00
13254,527,2015-08-30 00:00:00
13259,377,2015-08-30 01:00:00
13264,350,2015-08-30 02:00:00
13269,345,2015-08-30 03:00:00
13274,160,2015-08-30 04:00:00
13279,92,2015-08-30 05:00:00
13284,44,2015-08-30 06:00:00
13289,77,2015-08-30 07:00:00
13294,81,2015-08-30 08:00:00
13299,173,2015-08-30 09:00:00
13304,287,2015-08-30 10:00:00
13309,388,2015-08-30 11:00:00
13314,514,2015-08-30 12:00:00
13319,522,2015-08-30 13:00:00
13324,612,2015-08-30 14:00:00
13329,692,2015-08-30 15:00:00
13334,683,2015-08-30 16:00:00
13339,681,2015-08-30 17:00:00
13344,659,2015-08-30 18:00:00
13349,606,2015-08-30 19:00:00
13354,558,2015-08-30 20:00:00
13359,386,2015-08-30 21:00:00
13364,317,2015-08-30 22:00:00
13369,218,2015-08-30 23:00:00
13374,114,2015-08-31 00:00:00
13379,67,2015-08-31 01:00:00
13384,70,2015-08-31 02:00:00
13389,39,2015-08-31 03:00:00
13394,29,2015-08-31 04:00:00
13399,64,2015-08-31 05:00:00
13404,241,2015-08-31 06:00:00
13409,611,2015-08-31 07:00:00
13414,892,2015-08-31 08:00:00
13419,642,2015-08-31 09:00:00
13424,682,2015-08-31 10:00:00
13429,682,2015-08-31 11:00:00
13434,776,2015-08-31 12:00:00
13439,740,2015-08-31 13:00:00
13444,787,2015-08-31 14:00:00
13449,1062,2015-08-31 15:00:00
13454,991,2015-08-31 16:00:00
13459,722,2015-08-31 17:00:00
13464,668,2015-08-31 18:00:00
13469,608,2015-08-31 19:00:00
13474,568,2015-08-31 20:00:00
13479,448,2015-08-31 21:00:00
13484,296,2015-08-31 22:00:00
13489,213,2015-08-31 23:00:00
13494,72,2015-09-01 00:00:00
13499,54,2015-09-01 01:00:00
13504,40,2015-09-01 02:00:00
13509,23,2015-09-01 03:00:00
13514,22,2015-09-01 04:00:00
13519,55,2015-09-01 05:00:00
13524,222,2015-09-01 06:00:00
13529,624,2015-09-01 07:00:00
13534,873,2015-09-01 08:00:00
13539,693,2015-09-01 09:00:00
13544,705,2015-09-01 10:00:00
13549,778,2015-09-01 11:00:00
13554,772,2015-09-01 12:00:00
13559,773,2015-09-01 13:00:00
13564,792,2015-09-01 14:00:00
13569,1026,2015-09-01 15:00:00
13574,1026,2015-09-01 16:00:00
13579,868,2015-09-01 17:00:00
13584,743,2015-09-01 18:00:00
13589,625,2015-09-01 19:00:00
13594,626,2015-09-01 20:00:00
13599,467,2015-09-01 21:00:00
13604,400,2015-09-01 22:00:00
13609,254,2015-09-01 23:00:00
13614,120,2015-09-02 00:00:00
13619,70,2015-09-02 01:00:00
13624,59,2015-09-02 02:00:00
13629,49,2015-09-02 03:00:00
13634,30,2015-09-02 04:00:00
13639,53,2015-09-02 05:00:00
